Organization,Rank_2014,Patents_2014,Change_2014,Rank_2013,Patents_2013,Change_2013,Rank_2012,Patents_2012,Change_2012,Rank_2011,Patents_2011,Change_2011,Rank_2010,Patents_2010,Rank_2009,Patents_2009,Rank_2008,Patents_2008,Rank_2007,Patents_2007,Rank_2006,Patents_2006,Rank_2005,Patents_2005
" 'Advanced Micro Devices, Inc.',",159,217,-3.1,145,224,25.8,160,178,66.7,142,187,14,155,164,120,181,99,194,68,304,50,439,29,526
" 'Advanced Semiconductor Engineering, Inc.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,61,281,60,242,71,221,83,0,0
" 'Advantest Corp.',",0,0,0,260,111,0,247,111,new,213,119,-13.1,179,137,175,113,157,110,187,93,213,86,272,52
" 'Agency for Science, Technology and Research',",279,111,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Agere Systems Inc.',",0,0,0,0,0,0,205,136,14.4,161,167,-28.9,116,235,103,210,108,181,101,193,87,240,95,168
" 'Agfa-Gevaert N.V.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,68,0,0
" 'Agilent Technologies, Inc.',",292,106,-13.1,290,97,-19.8,226,121,21.6,219,115,-19.6,177,143,119,182,67,279,73,282,49,469,28,562
" 'Air Liquide',",243,124,new,202,146,28.1,240,114,-5.9,0,0,0,277,81,268,64,162,104,205,87,0,0,224,63
" 'Air Products and Chemicals, Inc.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,58,240,70,258,65,259,67,251,57
" 'Airbus Deutschland GmbH',",0,0,0,0,0,0,0,0,0,254,99,new,0,0,0,0,0,0,0,0,0,0,0,0
" 'Airbus France',",0,0,0,0,0,0,0,0,0,295,80,new,0,0,0,0,291,57,0,0,0,0,0,0
" 'Airbus Operations S.A.S.',",61,717,17.2,68,612,15,68,532,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Aisin Aw Co., Ltd.',",236,131,1.6,224,129,-9.8,194,143,54.5,267,93,new,0,0,0,0,0,0,0,0,0,0,0,0
" 'Aisin Seiki K.K.',",208,158,2.6,194,154,18.5,211,130,-9.8,255,99,-10,214,110,179,109,179,94,208,86,197,97,172,89
" 'Ajinomoto Co. Inc.',",0,0,0,0,0,0,0,0,0,0,0,0,297,74,289,60,266,64,223,79,284,61,0,0
" 'Aktiebolaget SKF',",295,105,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Akzo Nobel N.V.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,56
" 'Alcatel Lucent',",64,700,8,61,648,1.9,56,636,7.9,45,660,-16.9,35,794,24,715,63,293,124,154,81,251,77,212
" 'Allergan, Inc.',",180,183,-6.6,151,196,76.6,247,111,new,193,131,24.8,225,105,294,59,238,71,285,55,0,0,0,0
" 'Alps Electric Co., Ltd.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,91,128,145,114,168,103,187,74,215
" 'Alstom Technology Ltd.',",185,179,37.7,222,130,28.7,265,101,7.4,250,100,7.5,243,93,211,86,263,65,254,67,162,114,260,55
" 'Altera Corp.',",115,333,14,117,292,17.3,122,249,5.7,120,228,-5,112,240,97,219,75,257,78,268,86,245,96,167
" 'Amazon Technologies, Inc.',",59,741,39.8,74,530,84.7,112,287,-13.3,148,180,52.5,205,118,0,0,0,0,0,0,0,0,0,0
" 'American Express Travel Related Services Co., Inc.',",0,0,0,274,104,-20,211,130,new,228,110,10,235,100,231,75,267,64,0,0,0,0,0,0
" 'Amgen, Inc.',",284,109,new,254,115,12.7,263,102,21.6,197,131,-10.9,172,147,195,95,288,58,183,96,187,102,0,0
" 'Amkor Technology, Inc.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,50
" 'Analog Devices, Inc.',",169,195,1,154,193,17.7,173,164,12.2,199,128,-9.9,178,142,215,84,149,122,135,142,133,140,120,129
" 'Angewandten Forschung E.V. Rockwell Collins, Inc.',",0,0,0,0,0,0,0,0,0,0,0,0,238,97,0,0,0,0,0,0,0,0,0,0
" 'Apple, Inc.',",13,2003,12.8,15,1775,56.3,24,1136,19.1,43,676,20.1,55,563,72,289,106,185,156,118,176,106,184,0
" 'Applera Corp.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,63,240,72,238,75,203,78
" 'Applied Materials, Inc.',",89,462,9.2,85,423,1.7,82,416,6.6,69,448,-7.1,62,482,59,359,60,314,66,310,61,375,51,352
" 'Aptina Imaging Corp.',",0,0,0,0,0,0,0,0,0,268,93,-43.3,156,164,176,113,0,0,0,0,0,0,0,0
" 'Aristocrat Technologies Australia Pty. Ltd.',",0,0,0,284,99,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Asahi Glass Co., Ltd.',",0,0,0,183,160,27,218,126,-8.7,259,97,-17.1,206,117,252,69,220,75,0,0,235,76,242,59
" 'Astrazeneca AB',",0,0,0,0,0,0,288,92,new,231,109,-6,207,116,208,87,169,100,174,100,169,109,169,90
" 'Asustek Computer Inc.',",0,0,0,0,0,0,265,101,-18.3,277,87,new,0,0,277,62,0,0,0,0,0,0,0,0
" 'Atmel Corp.',",279,111,6.7,274,104,10.6,283,94,-8.3,291,81,-11,248,91,243,72,213,78,217,82,0,0,0,0
" 'Au Optronics Corp.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,107
" 'Autoliv ASP, Inc.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,65
" 'Avago Technologies General IP (Singapore) Pte. Ltd.',",243,124,-13.3,295,95,new,0,0,0,0,0,0,240,94,130,163,136,141,70,291,0,0,0,0
" 'Avaya Inc.',",137,264,10,136,240,-2.4,123,246,-4.8,114,246,18.3,128,208,224,79,218,78,251,68,242,74,0,0
" 'BAE Systems Information and Electronic Systems Integration, Inc.',",205,167,14.4,202,146,-2.7,187,150,14.8,154,177,96.7,254,90,269,63,297,56,232,75,185,104,154,100
" 'BASF SE',",56,752,7.9,57,697,27.9,65,545,7.9,68,455,39.1,88,327,123,177,92,214,63,315,64,350,59,300
" 'BEA Systems, Inc.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,78,279,56,0,0,0,0
" 'Baker Hughes Inc.',",96,422,14.7,100,368,0,88,368,-20.4,81,341,-5.8,78,362,87,247,97,197,113,172,139,134,117,131
" 'Bally Gaming, Inc.',",0,0,0,250,116,30.3,296,89,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Bank of America Corp.',",152,232,-11.5,130,262,58.8,172,165,-21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Battelle Memorial Institute',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,129,0,0,0,0,153,121,232,61
" 'Baxter International Inc.',",275,112,2.8,263,109,16,283,94,-5.2,238,105,new,0,0,0,0,0,0,0,0,275,63,273,52
" 'Bayer AG',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,148,92,176
" 'Bayer Cropscience AG',",237,129,12.2,254,115,-22.3,192,148,-2.2,289,82,new,0,0,0,0,0,0,0,0,0,0,0,0
" 'Bayerische Motoren Werke AG',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,66,230,73,0,0,0,0,0,0
" 'Becton, Dickinson and Co.',",214,154,0.7,205,143,32.4,252,108,-7.6,0,0,0,263,84,0,0,292,57,0,0,267,64,239,60
" 'BellSouth Corp.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,194
" 'Ben Q Corp.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,138,165,112,190,83
" 'Black & Decker Inc.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,134,119,159,106,184,93,219,119,130
" 'Blackberry Ltd.',",27,1328,157.9,75,515,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Boehringer Ingelheim International GmbH',",178,186,38.8,216,134,new,0,0,0,0,0,0,260,85,246,71,0,0,0,0,0,0,0,0
" 'Boehringer Ingelheim Pharmaceuticals, Inc.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,81,0,0
" 'Boeing Co.',",45,911,14.2,50,798,17.5,51,679,4.5,42,704,7,49,658,41,532,45,421,47,428,47,478,43,403
" 'Borgwarner Inc.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,67,214,71
" 'Bosch Siemens Hausgerate GmbH',",265,116,-18.3,208,142,46.4,273,97,new,284,85,new,0,0,0,0,0,0,268,59,0,0,0,0
" 'Boston Scientific Corp.',",42,976,8,41,904,10.1,45,821,14.2,70,445,-39.9,42,740,84,250,52,358,51,403,41,514,67,264
" 'Bridgestone Corp.',",138,263,34.9,153,194,6,156,183,-3.8,133,201,4.7,136,192,138,151,224,74,271,58,0,0,257,56
" 'Bristol-Myers Squibb Co.',",289,107,-17.7,222,130,9.2,233,119,23.9,248,101,-19.8,193,126,140,145,125,147,120,164,99,201,136,113
" 'British Telecommunication, PLC',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,56,0,0,0,0
" 'Broadcom Corp.',",29,1197,10.5,30,1083,-6.4,22,1157,15.6,18,1164,21.5,26,958,25,714,26,643,36,533,30,660,40,414
" 'Brother Kogyo K.K.',",31,1142,11.3,34,1026,1.4,33,1012,0.7,32,886,15.1,38,770,42,529,41,462,59,325,88,238,104,152
" 'CA Technologies',",229,139,7.8,0,0,0,0,0,0,275,90,new,0,0,0,0,0,0,0,0,0,0,0,0
" 'CA, Inc.',",0,0,0,217,133,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'CNH America LLC',",0,0,0,0,0,0,281,95,1.8,235,107,-1.8,215,109,187,103,205,81,166,106,177,106,177,87
" 'Cadence Design Systems, Inc.',",192,174,-2.2,168,178,13.4,180,157,-6.6,190,136,6.3,192,128,203,92,246,69,269,59,157,117,163,95
" 'California Institute of Technology',",196,172,17,201,147,8.1,205,136,11.5,226,111,-17.2,188,134,198,93,177,96,157,116,161,115,152,101
" 'Callaway Golf Co.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,63,273,57,226,81,252,57
" 'Canon K.K.',",3,4172,6.5,3,3918,18.5,4,3307,-3.1,3,2922,10,5,2656,4,2241,4,2153,3,2047,4,2438,3,1875
" 'Cardiac Pacemakers, Inc.',",0,0,0,0,0,0,0,0,0,90,324,new,0,0,121,181,0,0,0,0,0,0,143,110
" 'Carl Zeiss SMT GmbH',",0,0,0,0,0,0,139,213,-20.8,297,79,0,280,79,270,63,225,74,149,126,276,0,0,0
" 'Casio Computer Co. Ltd.',",156,225,-3.8,141,234,19.4,146,196,-15.3,152,178,4.1,153,171,126,171,181,93,244,70,0,0,0,0
" 'Caterpillar Inc.',",83,488,47,110,332,4.1,101,319,-1,82,340,30.8,105,260,117,186,105,187,102,193,130,142,103,154
" 'Celanese International Corp.',",218,147,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Centre National de la Recherche Scientifique - CNRS',",251,122,4.3,249,117,25.8,285,93,new,264,94,11.9,264,84,271,63,0,0,0,0,0,0,0,0
" 'Centurylink Intellectual Property LLC',",256,119,0,245,119,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Chartered Semiconductor Manufacturing Ltd.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,61,0,0
" 'Cheil Industries, Inc.',",0,0,0,273,105,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Cheng Uei Precision Industry Co., Ltd.',",0,0,0,0,0,0,241,113,new,229,110,5.8,226,104,256,68,268,64,0,0,0,0,0,0
" 'Chevron U.S.A. Inc.',",206,165,11.5,200,148,-5.1,181,156,7.1,159,170,57.4,218,108,162,125,0,0,0,0,0,0,0,0
" 'Chi Mei Communication Systems, Inc.',",0,0,0,0,0,0,247,111,-21.7,269,93,new,0,0,0,0,0,0,0,0,0,0,0,0
" 'Chimei-Innolux Corp.',",0,0,0,282,102,-40.7,164,172,54.7,223,113,new,0,0,0,0,0,0,0,0,0,0,0,0
" 'Chrysler Group LLC',",0,0,0,0,0,0,0,0,0,0,0,0,281,79,0,0,286,59,100,203,0,0,0,0
" 'Chunghwa Picture Tubes, Ltd.',",0,0,0,250,116,-28,176,161,8.6,0,0,0,270,82,249,70,241,70,0,0,0,0,0,0
" 'Ciba Specialty Chemicals Corp.',",0,0,0,0,0,0,0,0,0,0,0,0,271,82,236,74,247,69,192,91,163,114,174,88
" 'Ciena Corp.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,57,233,77,243,59
" 'Cirrus Logic, Inc.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,62,0,0,0,0
" 'Cisco Technology, Inc.',",32,1127,23.8,40,910,-7.2,36,981,-2.8,26,979,-12.1,19,1114,19,913,23,704,32,580,32,649,38,440
" 'Citrix Systems, Inc.',",177,187,49.6,237,125,16.8,253,107,-6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Cleversafe, Inc.',",265,116,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Colgate-Palmolive Co.',",243,124,-13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Columbia University',",256,119,14.4,274,104,new,0,0,0,0,0,0,272,82,0,0,0,0,286,55,0,0,253,57
" ""Commissariat a l'Energie Atomique"",",97,408,32,114,309,38.6,132,223,119.7,124,218,5.3,129,207,152,134,172,98,193,91,201,92,191,83
" 'Computer Associates Think, Inc.',",0,0,0,0,0,0,0,0,0,0,0,0,230,101,0,0,0,0,0,0,0,0,0,0
" 'ConocoPhillips Co.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,68,225,63
" 'Continental Automotive GmbH',",0,0,0,179,162,-25.7,137,218,10,224,113,new,0,0,0,0,0,0,0,0,0,0,0,0
" 'Continental Automotive Systems US, Inc.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,65,0,0,0,0,0,0,0,0
" 'Cook Medical Technologies LLC',",174,192,12.9,176,170,6.3,177,160,49.6,265,94,new,0,0,0,0,0,0,0,0,0,0,0,0
" 'Cooper Technologies Co.',",0,0,0,0,0,0,0,0,0,278,87,new,0,0,278,62,0,0,0,0,0,0,0,0
" 'Cornell Research Foundation Inc.',",0,0,0,0,0,0,0,0,0,0,0,0,298,74,0,0,0,0,290,54,286,61,0,0
" 'Corning Inc.',",134,276,-22.5,103,356,10.6,100,322,30.9,112,262,1.2,107,259,124,177,134,144,105,187,141,133,137,113
" 'Council of Scientific and Industrial Research',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,73,186,94,151,123,132,117
" 'Covidien',",0,0,0,49,800,41.6,63,565,158.2,84,336,new,0,0,0,0,0,0,0,0,0,0,0,0
" 'Cree, Inc.',",162,214,20.2,168,178,57.5,241,113,-10.7,214,119,26.6,241,94,272,63,258,66,0,0,0,0,0,0
" 'Cypress Semiconductor Corp.',",187,178,14.8,190,155,4,190,149,10.8,188,137,0,180,137,279,62,160,106,160,115,114,163,106,149
" 'DSM IP Assets B.V.',",270,114,new,0,0,0,273,97,-11.7,0,0,0,0,0,0,0,299,55,0,0,0,0,0,0
" 'Dai Nippon Printing Co. Ltd',",0,0,0,250,116,2.7,241,113,-13.3,210,124,0,195,124,170,115,182,92,199,90,186,103,179,86
" 'Daicel Chemical Industries Ltd.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,58
" 'Daikin Industries Ltd.',",274,113,-11.7,228,128,-5.2,207,135,new,201,128,5.8,200,121,228,76,298,55,281,56,0,0,248,58
" 'Daimler AG',",0,0,0,0,0,0,0,0,0,276,88,new,0,0,190,98,174,97,0,0,0,0,0,0
" 'Daimler-Chrysler A.G.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,183,93,169
" 'DaimlerChrysler Corp.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,85,192,83
" 'Dainippon Screen Mfg. Co., Ltd.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,67,0,0,268,64,286,50
" 'Dana Corp.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,56
" 'Deere & Co.',",162,214,-8.2,142,233,22,149,191,15.1,135,197,-5.7,127,209,136,153,124,152,121,164,121,159,107,147
" 'Degussa AG',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,73,207,90,180,86
" 'Dell Products, L.P.',",130,280,34,147,209,-10.7,129,234,57.7,122,226,22.2,142,185,114,191,118,159,145,133,155,119,118,131
" 'Delphi Technologies, Inc.',",0,0,0,242,121,9,247,111,11.8,187,139,-40.1,117,232,68,308,61,311,54,356,57,389,41,405
" 'Delta Electronics Inc.',",196,172,52.2,256,113,-1.7,238,115,24,182,141,41,236,100,189,102,189,90,190,92,193,100,206,77
" 'Denso Corp.',",58,744,15.5,62,644,-8.5,48,704,27.3,47,631,-20.8,33,797,26,710,25,655,17,753,23,732,26,609
" 'Digimarc Corp.',",0,0,0,0,0,0,277,96,14.3,239,105,4,0,0,295,59,289,58,266,60,236,76,0,0
" 'DirecTV Group, Inc.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,55,294,53,0,0,0,0
" 'Disney Enterprises, Inc.',",164,212,54.7,211,137,21.2,241,113,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Dolby Laboratories Licensing Corp.',",237,129,24,274,104,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Dongbu Electronics Co., Ltd.',",0,0,0,0,0,0,0,0,0,0,0,0,220,107,116,187,100,194,104,189,246,70,0,0
" 'Dongbu Hitek Co., Ltd.',",0,0,0,0,0,0,224,123,-38.7,121,228,-12,106,259,171,115,0,0,0,0,0,0,0,0
" 'Dongbuanam Semiconductor Inc.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,67,0,0
" 'Dow Chemical Co.',",73,627,9.4,71,573,40.4,83,408,47,97,299,4.2,96,287,112,193,204,82,229,76,211,89,158,99
" 'DuPont',",38,1039,-0.6,32,1045,-0.2,28,1047,8.9,31,906,30.5,46,694,38,585,36,501,30,601,0,0,0,0
" 'E. I. du Pont de Nemours and Co.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,531,44,400
" 'EADS',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,166,122,157,0,0
" 'EADS N.Y.',",0,0,0,0,0,0,0,0,0,0,0,0,84,347,0,0,0,0,0,0,0,0,0,0
" 'EMC Corp.',",53,817,63.4,76,500,50.2,97,333,32,105,282,-8.1,91,307,85,250,102,192,111,173,119,161,115,134
" 'Eastman Chemical Co.',",0,0,0,0,0,0,0,0,0,294,81,new,0,0,257,68,287,59,287,55,0,0,0,0
" 'Eastman Kodak Co.',",101,391,-1,94,395,-7.7,78,428,16.8,98,298,-15.3,81,352,71,296,59,320,38,514,25,706,23,694
" 'Eaton Corp.',",218,147,-8.7,180,161,23.8,211,130,0,211,122,-2.4,194,125,143,141,153,119,154,121,137,136,123,125
" 'Ebara Corp.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,55,224,79,231,78,204,78
" 'Ebay Inc.',",149,236,15.1,148,205,47.5,200,139,-0.6,230,110,35.8,275,81,0,0,0,0,0,0,0,0,0,0
" 'Echostar Technologies LLC',",254,121,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Ecolab USA Inc.',",256,119,-14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Electronics and Telecommunications Research Institute',",49,862,-0.7,44,868,40.9,57,616,2.3,61,505,9.8,66,460,70,305,77,254,98,206,109,171,141,112
" 'Eli Lilly and Co.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,68,273,63,247,69,0,0,299,48
" 'Elpida Memory, Inc.',",0,0,0,0,0,0,148,195,-9.5,128,209,-16.4,110,250,149,139,175,97,213,84,0,0,287,50
" 'Emerson Electric',",132,279,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,61,0,0
" 'Empire Technology Development LLC',",129,287,57.7,163,182,83.8,269,99,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Epson Imaging Devices Corp.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,62,0,0,0,0,0,0,0,0
" 'Ericsson, Inc.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,59
" 'Evonik Degussa GmbH',",233,135,23.9,263,109,21.1,294,90,-13.1,260,97,24.4,283,78,0,0,0,0,0,0,0,0,0,0
" 'ExxonMobil Corp.',",108,367,-4.2,97,383,24.4,105,308,-4.8,87,329,-7.3,80,355,92,239,76,256,88,239,90,229,79,204
" 'FCI Americas Technology, Inc.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,63,288,55,0,0,0,0
" 'Facebook, Inc.',",132,279,119.7,231,127,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Fairchild Semiconductor Corp.',",0,0,0,0,0,0,256,105,0,233,108,1.9,222,106,239,73,0,0,0,0,0,0,0,0
" 'Fanuc Ltd.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,70,194,91,202,91,291,49
" 'Finisar Corp.',",0,0,0,0,0,0,0,0,0,285,84,37.8,185,135,158,127,131,144,136,142,143,130,142,112
" 'Florida Turbine Technologies, Inc.',",0,0,0,0,0,0,0,0,0,225,112,new,0,0,0,0,0,0,0,0,0,0,0,0
" 'Ford Global Technologies, LLC',",54,804,12.6,56,714,11,55,643,28.9,72,442,0.9,69,438,56,375,54,336,55,352,60,379,58,309
" 'Foxconn Technology Co., Ltd.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,60,0,0,0,0,0,0,0,0
" 'France Telecom',",0,0,0,245,119,28,285,93,new,0,0,0,268,83,0,0,0,0,0,0,0,0,0,0
" 'Fraunhofer-Gesellschaft Zur Foerderung Der Angewandten Forschung E.V.',",158,218,20.4,165,181,4,163,174,-8.2,192,132,36.1,237,97,267,64,248,69,0,0,264,65,269,53
" 'Freescale Semiconductor, Inc.',",78,534,16.8,83,457,3.2,77,443,-31.9,62,496,-5,56,522,58,368,57,322,60,322,73,287,69,256
" 'Fu Tai Hua Industry (Shenzhen) Co., Ltd.',",229,139,4.5,224,129,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Fu Zhun Precision Industry (Shenzhen) Co., Ltd.',",0,0,0,0,0,0,215,127,0.7,176,147,-16.9,148,177,184,104,195,88,230,76,0,0,0,0
" 'Fuji Electric Co., Ltd.',",216,153,-15,266,108,5.9,263,102,new,0,0,0,0,0,0,0,0,0,0,0,254,68,292,49
" 'Fuji Jukogyo K.K.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,62,0,0
" 'Fuji Photo Film Co., Ltd',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,294,18,906,18,750
" 'Fuji Xerox Co., Ltd.',",51,831,4.5,51,795,16.4,50,683,15.7,56,582,1.9,54,571,50,425,56,332,65,313,84,247,83,199
" 'Fujifilm Corp.',",43,925,7.2,46,863,-19.1,27,1067,157.9,27,963,-6,22,1025,20,873,16,863,24,660,0,0,0,0
" 'Fujinon Corp.',",0,0,0,0,0,0,0,0,0,286,84,-24.3,212,111,177,111,210,79,218,82,208,90,196,81
" 'Fujitsu Ltd.',",16,1812,0.6,14,1802,-6.3,12,1923,-15.4,9,1762,7,11,1646,9,1615,9,1475,14,1293,12,1487,13,1154
" 'Fujitsu Semiconductor Ltd.',",142,259,-23.8,107,340,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Funai Electric Co., Ltd.',",292,106,9.3,241,122,-23.8,177,160,38.8,130,202,-14.8,114,237,95,228,127,146,153,123,164,114,229,62
" 'Furukawa Electric Co., Ltd.',",0,0,0,0,0,0,0,0,0,0,0,0,299,74,0,0,0,0,0,0,247,70,155,100
" 'Futurewei Technologies, Inc.',",143,258,64.3,188,157,60.2,270,98,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Gateway 2000, Inc.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,51
" 'Genentech, Inc.',",0,0,0,0,0,0,0,0,0,296,80,-32.8,202,119,212,86,88,226,74,281,128,146,217,70
